requestid,boro,yr,m,d,hh,mm,vol,segmentid,wktgeom,street,fromst,tost,direction
37574,Brooklyn,2024,5,10,16,30,96,22514,POINT (986974.9084926331 185607.82386615282),3 STREET BRIDGE,3 Street,3 Street,WB
37574,Brooklyn,2024,5,10,16,45,98,22514,POINT (986974.9084926331 185607.82386615282),3 STREET BRIDGE,3 Street,3 Street,WB
37574,Brooklyn,2024,5,10,17,0,124,22514,POINT (986974.9084926331 185607.82386615282),3 STREET BRIDGE,3 Street,3 Street,WB
37574,Brooklyn,2024,5,10,17,15,123,22514,POINT (986974.9084926331 185607.82386615282),3 STREET BRIDGE,3 Street,3 Street,WB
37574,Brooklyn,2024,5,10,17,30,80,22514,POINT (986974.9084926331 185607.82386615282),3 STREET BRIDGE,3 Street,3 Street,WB
37574,Brooklyn,2024,5,10,17,45,98,22514,POINT (986974.9084926331 185607.82386615282),3 STREET BRIDGE,3 Street,3 Street,WB
37574,Brooklyn,2024,5,10,18,0,86,22514,POINT (986974.9084926331 185607.82386615282),3 STREET BRIDGE,3 Street,3 Street,WB
37574,Brooklyn,2024,5,10,18,15,111,22514,POINT (986974.9084926331 185607.82386615282),3 STREET BRIDGE,3 Street,3 Street,WB
37574,Brooklyn,2024,5,10,18,30,95,22514,POINT (986974.9084926331 185607.82386615282),3 STREET BRIDGE,3 Street,3 Street,WB
37574,Brooklyn,2024,5,10,18,45,79,22514,POINT (986974.9084926331 185607.82386615282),3 STREET BRIDGE,3 Street,3 Street,WB
37574,Queens,2024,6,7,18,0,36,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,7,18,15,44,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,7,18,30,43,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,7,18,45,30,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,7,19,0,48,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,7,19,15,41,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,7,19,30,30,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,7,19,45,33,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,7,20,0,44,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,7,20,15,25,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,7,20,30,55,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,7,20,45,22,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,7,21,0,24,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,7,21,15,24,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,7,21,30,27,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,7,21,45,30,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,7,22,0,29,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,7,22,15,25,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,7,22,30,29,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,7,22,45,19,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,7,23,0,24,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,7,23,15,24,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,7,23,30,23,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,7,23,45,23,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,0,0,22,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,0,15,12,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,0,30,19,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,0,45,10,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,1,0,8,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,1,15,11,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,1,30,13,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,1,45,6,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,2,0,16,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,2,15,9,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,2,30,10,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,2,45,9,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,3,0,6,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,3,15,7,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,3,30,11,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,3,45,3,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,4,0,10,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,4,15,5,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,4,30,9,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,4,45,5,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,5,0,4,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,5,15,11,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,5,30,8,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,5,45,11,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,6,0,10,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,6,15,14,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,6,30,12,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,6,45,13,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,7,0,26,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,7,15,27,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,7,30,35,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,7,45,22,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,8,0,21,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,8,15,18,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,8,30,28,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,8,45,24,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,9,0,35,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,9,15,24,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,9,30,26,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,9,45,27,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,10,0,29,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,10,15,31,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,10,30,33,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,10,45,33,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,11,0,36,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,11,15,35,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,11,30,34,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,11,45,43,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,12,0,38,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,12,15,43,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,12,30,27,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,12,45,39,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,13,0,49,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,13,15,34,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,13,30,25,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,13,45,39,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,14,0,34,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,14,15,54,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,14,30,31,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,14,45,34,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,15,0,25,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,15,15,31,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,15,30,41,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,15,45,47,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,16,0,40,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,16,15,33,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,16,30,29,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,16,45,39,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,17,0,46,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,17,15,47,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,17,30,29,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,17,45,39,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,18,0,34,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,18,15,29,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,18,30,30,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,18,45,19,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,19,0,35,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,19,15,28,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,19,30,28,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,19,45,37,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37574,Queens,2024,6,8,20,0,36,45171,POINT (1007323.9414957637 196763.25247027527),DE KALB AVENUE,Seneca Avenue,Cypress Avenue,SB
37357,Queens,2024,6,11,13,45,64,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,14,0,74,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,14,15,89,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,14,30,91,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,14,45,91,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,15,0,78,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,15,15,69,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,15,30,70,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,15,45,70,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,16,0,81,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,16,15,72,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,16,30,76,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,16,45,66,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,17,0,76,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,17,15,80,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,17,30,72,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,17,45,79,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,18,0,78,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,18,15,59,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,18,30,64,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,18,45,65,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,19,0,73,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,19,15,68,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,19,30,68,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,19,45,81,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,20,0,55,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,20,15,41,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,20,30,39,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,20,45,51,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,21,0,40,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,21,15,42,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,21,30,28,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,21,45,26,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,22,0,37,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,22,15,29,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,22,30,24,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,22,45,18,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,23,0,21,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,23,15,19,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,23,30,21,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,11,23,45,14,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,0,0,17,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,0,15,14,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,0,30,14,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,0,45,10,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,1,0,14,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,1,15,12,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,1,30,5,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,1,45,8,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,2,0,6,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,2,15,5,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,2,30,4,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,2,45,4,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,3,0,3,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,3,15,4,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,3,30,7,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,3,45,9,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,4,0,7,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,4,15,8,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,4,30,5,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,4,45,9,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,5,0,7,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,5,15,12,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,5,30,17,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,5,45,23,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,6,0,22,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,6,15,22,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
37357,Queens,2024,6,12,6,30,25,179030,POINT (1037255.8130167577 201295.27439739235),PARSONS BOULEVARD,Goethals Avenue,Union Turnpike,NB
