toll_date,toll_hour,toll_10_minute_block,minute_of_hour,hour_of_day,day_of_week_int,day_of_week,toll_week,time_period,vehicle_class,detection_group,detection_region,crz_entries,excluded_roadway_entries
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Hugh L. Carey Tunnel,Brooklyn,3,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Manhattan Bridge,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Williamsburg Bridge,Brooklyn,2,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,4 - Buses,East 60th St,East 60th St,3,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,4 - Buses,FDR Drive at 60th St,FDR Drive,0,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Holland Tunnel,New Jersey,0,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Lincoln Tunnel,New Jersey,10,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Queens Midtown Tunnel,Queens,2,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,4 - Buses,Queensboro Bridge,Queens,0,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,4 - Buses,West 60th St,West 60th St,0,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,4 - Buses,West Side Highway at 60th St,West Side Highway,1,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Brooklyn Bridge,Brooklyn,1,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Manhattan Bridge,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Williamsburg Bridge,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,East 60th St,East 60th St,1,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,FDR Drive at 60th St,FDR Drive,0,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Holland Tunnel,New Jersey,0,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Lincoln Tunnel,New Jersey,0,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Queens Midtown Tunnel,Queens,0,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,Queensboro Bridge,Queens,0,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,West 60th St,West 60th St,0,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,5 - Motorcycles,West Side Highway at 60th St,West Side Highway,1,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Brooklyn Bridge,Brooklyn,71,11
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Hugh L. Carey Tunnel,Brooklyn,1,1
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Manhattan Bridge,Brooklyn,22,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Williamsburg Bridge,Brooklyn,98,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,East 60th St,East 60th St,75,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,FDR Drive at 60th St,FDR Drive,64,13
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Holland Tunnel,New Jersey,43,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Lincoln Tunnel,New Jersey,24,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Queens Midtown Tunnel,Queens,58,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,Queensboro Bridge,Queens,84,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,West 60th St,West 60th St,29,0
2026-08-28T00:00:00.000,2026-08-28T04:00:00.000,2026-08-28T04:50:00.000,50,4,6,Friday,2026-08-23T00:00:00.000,Overnight,TLC Taxi/FHV,West Side Highway at 60th St,West Side Highway,47,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Brooklyn Bridge,Brooklyn,51,113
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Hugh L. Carey Tunnel,Brooklyn,33,12
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Manhattan Bridge,Brooklyn,53,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Williamsburg Bridge,Brooklyn,78,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",East 60th St,East 60th St,73,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",FDR Drive at 60th St,FDR Drive,72,105
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Holland Tunnel,New Jersey,110,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Lincoln Tunnel,New Jersey,102,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Queens Midtown Tunnel,Queens,80,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Queensboro Bridge,Queens,52,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",West 60th St,West 60th St,19,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",West Side Highway at 60th St,West Side Highway,80,3
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,Brooklyn Bridge,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,Hugh L. Carey Tunnel,Brooklyn,4,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,Manhattan Bridge,Brooklyn,12,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,Williamsburg Bridge,Brooklyn,11,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,East 60th St,East 60th St,29,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,FDR Drive at 60th St,FDR Drive,1,1
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,Holland Tunnel,New Jersey,25,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,Lincoln Tunnel,New Jersey,33,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,Queens Midtown Tunnel,Queens,19,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,Queensboro Bridge,Queens,9,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,West 60th St,West 60th St,14,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,West Side Highway at 60th St,West Side Highway,2,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,Brooklyn Bridge,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,Manhattan Bridge,Brooklyn,2,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,Williamsburg Bridge,Brooklyn,2,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,East 60th St,East 60th St,4,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,FDR Drive at 60th St,FDR Drive,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,Holland Tunnel,New Jersey,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,Lincoln Tunnel,New Jersey,6,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,Queens Midtown Tunnel,Queens,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,Queensboro Bridge,Queens,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,West 60th St,West 60th St,1,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,3 - Multi-Unit Trucks,West Side Highway at 60th St,West Side Highway,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,Brooklyn Bridge,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,Hugh L. Carey Tunnel,Brooklyn,3,1
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,Manhattan Bridge,Brooklyn,1,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,Williamsburg Bridge,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,East 60th St,East 60th St,4,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,FDR Drive at 60th St,FDR Drive,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,Holland Tunnel,New Jersey,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,Lincoln Tunnel,New Jersey,6,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,Queens Midtown Tunnel,Queens,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,Queensboro Bridge,Queens,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,West 60th St,West 60th St,5,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,4 - Buses,West Side Highway at 60th St,West Side Highway,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,Brooklyn Bridge,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,Hugh L. Carey Tunnel,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,Manhattan Bridge,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,Williamsburg Bridge,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,East 60th St,East 60th St,1,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,FDR Drive at 60th St,FDR Drive,1,1
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,Holland Tunnel,New Jersey,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,Lincoln Tunnel,New Jersey,1,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,Queens Midtown Tunnel,Queens,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,Queensboro Bridge,Queens,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,West 60th St,West 60th St,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,5 - Motorcycles,West Side Highway at 60th St,West Side Highway,1,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,Brooklyn Bridge,Brooklyn,54,16
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,Hugh L. Carey Tunnel,Brooklyn,7,1
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,Manhattan Bridge,Brooklyn,25,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,Williamsburg Bridge,Brooklyn,81,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,East 60th St,East 60th St,89,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,FDR Drive at 60th St,FDR Drive,47,10
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,Holland Tunnel,New Jersey,55,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,Lincoln Tunnel,New Jersey,18,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,Queens Midtown Tunnel,Queens,34,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,Queensboro Bridge,Queens,98,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,West 60th St,West 60th St,32,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:00:00.000,0,5,6,Friday,2026-08-23T00:00:00.000,Peak,TLC Taxi/FHV,West Side Highway at 60th St,West Side Highway,42,1
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Brooklyn Bridge,Brooklyn,59,122
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Hugh L. Carey Tunnel,Brooklyn,29,24
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Manhattan Bridge,Brooklyn,39,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Williamsburg Bridge,Brooklyn,101,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",East 60th St,East 60th St,59,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",FDR Drive at 60th St,FDR Drive,96,149
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Holland Tunnel,New Jersey,156,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Lincoln Tunnel,New Jersey,131,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Queens Midtown Tunnel,Queens,81,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",Queensboro Bridge,Queens,50,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",West 60th St,West 60th St,15,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,"1 - Cars, Pickups and Vans",West Side Highway at 60th St,West Side Highway,81,5
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,Brooklyn Bridge,Brooklyn,0,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,Hugh L. Carey Tunnel,Brooklyn,4,1
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,Manhattan Bridge,Brooklyn,14,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,Williamsburg Bridge,Brooklyn,14,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,East 60th St,East 60th St,28,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,FDR Drive at 60th St,FDR Drive,3,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,Holland Tunnel,New Jersey,26,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,Lincoln Tunnel,New Jersey,46,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,Queens Midtown Tunnel,Queens,23,0
2026-08-28T00:00:00.000,2026-08-28T05:00:00.000,2026-08-28T05:10:00.000,10,5,6,Friday,2026-08-23T00:00:00.000,Peak,2 - Single-Unit Trucks,Queensboro Bridge,Queens,16,0
